received,dev_id,dev_eui,gtw_id,counter,frequency,data_rate,coding_rate,rssi,snr,battery,latitude,longitude,hdop
2019-04-25T01:36:05.097085097Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,72,867.1,SF8BW125,4/5,-23,11.25,3.99,50.44606666666667,3.9562999999999997,2.07
2019-04-25T01:36:05.102374Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,72,867.1,SF8BW125,4/5,-77,10.5,3.99,50.44606666666667,3.9562999999999997,2.07
2019-04-25T01:46:23.236403Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,73,867.9,SF7BW125,4/5,-78,9,3.99,50.4461,3.95585,1.11
2019-04-25T01:46:23.234917234Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,73,867.9,SF7BW125,4/5,-24,9,3.99,50.4461,3.95585,1.11
2019-04-25T01:56:39.866814Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,74,867.5,SF9BW125,4/5,-79,9,3.984,50.4461,3.9566999999999997,1.6
2019-04-25T01:56:39.86077086Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,74,867.5,SF9BW125,4/5,-23,9.5,3.984,50.4461,3.9566999999999997,1.6
2019-04-25T02:07:01.013787Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,75,867.9,SF7BW125,4/5,-81,10.8,3.984,50.4461,3.9564,1.55
2019-04-25T02:07:01.01034901Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,75,867.9,SF7BW125,4/5,-24,9.25,3.984,50.4461,3.9564,1.55
2019-04-25T02:17:17.592312592Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,76,867.5,SF8BW125,4/5,-22,9.25,3.984,50.44606666666667,3.95655,1.41
2019-04-25T02:17:17.602797Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,76,867.5,SF8BW125,4/5,-77,8.8,3.984,50.44606666666667,3.95655,1.41
2019-04-25T02:27:41.045868045Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,77,867.7,SF7BW125,4/5,-24,10.5,3.984,50.445566666666664,3.956,1.54
2019-04-25T02:27:41.05721Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,77,867.7,SF7BW125,4/5,-76,9.2,3.984,50.445566666666664,3.956,1.54
2019-04-25T02:59:24.519531Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,80,867.1,SF8BW125,4/5,-75,10.5,3.98,50.44683333333333,3.9566,1.9
2019-04-25T02:59:24.51009751Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,80,867.1,SF8BW125,4/5,-24,11.5,3.98,50.44683333333333,3.9566,1.9
2019-04-25T03:09:40.590464Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,81,868.1,SF7BW125,4/5,-81,9.5,3.98,50.4464,3.9564,1.22
2019-04-25T03:09:40.588640588Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,81,868.1,SF7BW125,4/5,-23,9.5,3.98,50.4464,3.9564,1.22
2019-04-25T03:20:11.537128Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,82,867.9,SF9BW125,4/5,-83,12,3.974,50.4463,3.9564500000000002,1.2
2019-04-25T03:20:11.528634528Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,82,867.9,SF9BW125,4/5,-25,11.5,3.974,50.4463,3.9564500000000002,1.2
2019-04-25T03:30:27.271997Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,83,867.1,SF7BW125,4/5,-76,9.2,3.98,50.44603333333333,3.9566,1.18
2019-04-25T03:30:27.264335264Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,83,867.1,SF7BW125,4/5,-24,10,3.98,50.44603333333333,3.9566,1.18
2019-04-25T03:40:47.731003Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,84,867.3,SF8BW125,4/5,-77,11.5,3.974,50.44573333333334,3.9565,1.37
2019-04-25T03:51:07.307462Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,85,867.7,SF7BW125,4/5,-78,9.5,3.974,50.445933333333336,3.9559499999999996,1.2
2019-04-25T03:51:07.305405305Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,85,867.7,SF7BW125,4/5,-24,10.25,3.974,50.445933333333336,3.9559499999999996,1.2
2019-04-25T04:01:29.045811Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,86,868.1,SF10BW125,4/5,-79,9.5,3.974,50.44676666666667,3.9555,1.18
2019-04-25T04:01:29.038904038Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,86,868.1,SF10BW125,4/5,-24,10.5,3.974,50.44676666666667,3.9555,1.18
2019-04-25T04:11:43.828459Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,87,867.3,SF7BW125,4/5,-75,10,3.974,50.44756666666667,3.95575,1.4
2019-04-25T04:11:43.825577825Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,87,867.3,SF7BW125,4/5,-24,10,3.974,50.44756666666667,3.95575,1.4
2019-04-25T05:46:47.039007039Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,96,867.9,SF8BW125,4/5,-24,11.75,3.964,50.445766666666664,3.9562,1.89
2019-04-25T05:46:47.049932Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,96,867.9,SF8BW125,4/5,-79,12.2,3.964,50.445766666666664,3.9562,1.89
2019-04-25T05:57:01.848370848Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,97,867.9,SF7BW125,4/5,-24,9.75,3.964,50.4458,3.95605,2.01
2019-04-25T05:57:01.859533Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,97,867.9,SF7BW125,4/5,-78,9.8,3.964,50.4458,3.95605,2.01
2019-04-25T06:07:18.993705Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,98,867.5,SF9BW125,4/5,-78,8.8,3.964,50.44583333333333,3.95615,1.7
2019-04-25T06:07:18.987449987Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,98,867.5,SF9BW125,4/5,-22,9.75,3.964,50.44583333333333,3.95615,1.7
2019-04-25T06:17:34.383619Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,99,867.1,SF7BW125,4/5,-78,10,3.964,50.4454,3.9559499999999996,2.08
2019-04-25T06:17:34.376942376Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,99,867.1,SF7BW125,4/5,-22,9.75,3.964,50.4454,3.9559499999999996,2.08
2019-04-25T06:27:50.39806Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,100,867.7,SF8BW125,4/5,-78,11,3.964,50.446133333333336,3.95635,2.63
2019-04-25T06:27:50.39070839Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,100,867.7,SF8BW125,4/5,-23,11.25,3.964,50.446133333333336,3.95635,2.63
2019-04-25T06:48:51.465572Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,102,868.3,SF10BW125,4/5,-81,7.5,3.96,50.44683333333333,3.9566999999999997,3.46
2019-04-25T06:48:51.457953457Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,102,868.3,SF10BW125,4/5,-22,10,3.96,50.44683333333333,3.9566999999999997,3.46
2019-04-25T07:09:52.44504Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,104,868.3,SF8BW125,4/5,-81,12,3.96,50.44636666666667,3.9564500000000002,1.97
2019-04-25T07:09:52.438870438Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,104,868.3,SF8BW125,4/5,-22,11.25,3.96,50.44636666666667,3.9564500000000002,1.97
2019-04-25T07:20:06.337579Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,105,868.3,SF7BW125,4/5,-83,10.8,3.96,50.44603333333333,3.9565,2.21
2019-04-25T07:20:06.333945333Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,105,868.3,SF7BW125,4/5,-23,10,3.96,50.44603333333333,3.9565,2.21
2019-04-25T07:30:41.767462767Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,106,868.3,SF9BW125,4/5,-25,11.75,3.9539999999999997,50.4448,3.956,3.28
2019-04-25T07:30:41.778931Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,106,868.3,SF9BW125,4/5,-83,12.8,3.9539999999999997,50.4448,3.956,3.28
2019-04-25T07:40:57.814437814Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,107,867.9,SF7BW125,4/5,-27,10,3.96,50.44603333333333,3.95665,2.81
2019-04-25T07:40:57.822944Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,107,867.9,SF7BW125,4/5,-79,10,3.96,50.44603333333333,3.95665,2.81
2019-04-25T07:50:32.867161Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,4,868.5,SF7BW125,4/5,-106,5.8,4.492,50.446,3.9562999999999997,2.91
2019-04-25T07:50:32.864226864Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,4,868.5,SF7BW125,4/5,-69,7.5,4.492,50.446,3.9562999999999997,2.91
2019-04-25T07:51:01.092958Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,5,867.5,SF8BW125,4/5,-105,6.8,4.47,50.446,3.95635,2.88
2019-04-25T07:51:01.09011709Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,5,867.5,SF8BW125,4/5,-70,8.25,4.47,50.446,3.95635,2.88
2019-04-25T07:51:22.384341Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,108,867.1,SF8BW125,4/5,-76,10.8,3.9539999999999997,50.44623333333333,3.9570999999999996,2.02
2019-04-25T07:51:22.377550377Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,108,867.1,SF8BW125,4/5,-23,11.5,3.9539999999999997,50.44623333333333,3.9570999999999996,2.02
2019-04-25T07:51:28.543316543Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,6,868.1,SF7BW125,4/5,-72,10.5,4.47,50.44596666666666,3.9564,2.88
2019-04-25T07:51:28.552125Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,6,868.1,SF7BW125,4/5,-108,8.8,4.47,50.44596666666666,3.9564,2.88
2019-04-25T07:51:56.339255Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,7,867.1,SF10BW125,4/5,-108,7,4.434,50.244233333333334,3.2767999999999997,2.89
2019-04-25T07:51:56.328974328Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,7,867.1,SF10BW125,4/5,-70,11.5,4.434,50.244233333333334,3.2767999999999997,2.89
2019-04-25T07:52:23.137399137Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,8,867.5,SF7BW125,4/5,-69,7.25,4.486,50.44596666666666,3.9564500000000002,2.9
2019-04-25T07:52:24.141362Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,8,867.5,SF7BW125,4/5,-102,4.5,4.486,50.44596666666666,3.9564500000000002,2.9
2019-04-25T07:52:52.367007Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,9,867.9,SF8BW125,4/5,-107,9.8,4.492,50.44596666666666,3.9564500000000002,2.9
2019-04-25T07:52:52.355248355Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,9,867.9,SF8BW125,4/5,-71,11.5,4.492,50.44596666666666,3.9564500000000002,2.9
2019-04-25T07:53:19.471904Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,10,867.5,SF7BW125,4/5,-105,1.8,4.476,50.244233333333334,3.2767999999999997,1.51
2019-04-25T07:53:19.461464461Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,10,867.5,SF7BW125,4/5,-70,7.5,4.476,50.244233333333334,3.2767999999999997,1.51
2019-04-25T07:53:47.445472Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,11,867.5,SF9BW125,4/5,-106,1.5,4.476,50.44596666666666,3.957,1.51
2019-04-25T07:53:47.436761436Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,11,867.5,SF9BW125,4/5,-73,9,4.476,50.44596666666666,3.957,1.51
2019-04-25T08:01:46.755971Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,109,867.1,SF7BW125,4/5,-79,10.8,3.9539999999999997,50.4467,3.958,3.63
2019-04-25T08:01:46.753726753Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,109,867.1,SF7BW125,4/5,-24,10.25,3.9539999999999997,50.4467,3.958,3.63
2019-04-25T08:03:25.07279Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,12,868.1,SF7BW125,4/5,-105,9.2,4.542,50.44596666666666,3.95685,1.47
2019-04-25T08:03:25.062962062Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,12,868.1,SF7BW125,4/5,-62,9.5,4.542,50.44596666666666,3.95685,1.47
2019-04-25T08:08:52.082805Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,13,868.5,SF8BW125,4/5,-97,8,4.566,50.445933333333336,3.95665,0.95
2019-04-25T08:08:52.075606075Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,13,868.5,SF8BW125,4/5,-63,8,4.566,50.445933333333336,3.95665,0.95
2019-04-25T08:14:18.973428Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,14,867.1,SF7BW125,4/5,-103,10.2,4.586,50.445933333333336,3.95665,0.94
2019-04-25T08:14:18.967606967Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,14,867.1,SF7BW125,4/5,-69,10.25,4.586,50.445933333333336,3.95665,0.94
2019-04-25T08:22:48.001521Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,111,868.5,SF7BW125,4/5,-78,7.8,3.9539999999999997,50.44606666666667,3.9565,1.51
2019-04-25T08:22:47.99066599Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,111,868.5,SF7BW125,4/5,-25,8.25,3.9539999999999997,50.44606666666667,3.9565,1.51
2019-04-25T08:33:12.27449Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,112,867.3,SF8BW125,4/5,-75,10.8,3.9539999999999997,50.4452,3.9553000000000003,1.98
2019-04-25T08:33:12.269710269Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,112,867.3,SF8BW125,4/5,-23,11.25,3.9539999999999997,50.4452,3.9553000000000003,1.98
2019-04-25T08:43:25.504820504Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,113,867.9,SF7BW125,4/5,-25,9.75,3.9539999999999997,50.445566666666664,3.9555,1.36
2019-04-25T08:43:25.513809Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,113,867.9,SF7BW125,4/5,-81,10.8,3.9539999999999997,50.445566666666664,3.9555,1.36
2019-04-25T08:53:53.988968Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,21,867.1,SF8BW125,4/5,-91,10.8,4.154,50.445366666666665,3.9598,2.61
2019-04-25T08:53:53.983070983Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,21,867.1,SF8BW125,4/5,-33,11.25,4.154,50.445366666666665,3.9598,2.61
2019-04-25T08:53:53.145535145Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,114,867.9,SF9BW125,4/5,-27,12.75,3.9539999999999997,50.445933333333336,3.9555,1.65
2019-04-25T08:53:54.154378Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,114,867.9,SF9BW125,4/5,-81,12,3.9539999999999997,50.445933333333336,3.9555,1.65
2019-04-25T09:04:02.603222Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,22,867.3,SF7BW125,4/5,-95,10,4.154,50.445933333333336,3.95675,2.59
2019-04-25T09:04:11.383126Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,115,868.1,SF7BW125,4/5,-81,9.5,3.9539999999999997,50.44636666666667,3.9539999999999997,1.62
2019-04-25T09:04:11.379908379Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,115,868.1,SF7BW125,4/5,-27,11.25,3.9539999999999997,50.44636666666667,3.9539999999999997,1.62
2019-04-25T09:14:30.337476Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,116,867.5,SF8BW125,4/5,-78,8.8,3.9539999999999997,50.445566666666664,3.95725,1.66
2019-04-25T09:14:30.333325333Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,116,867.5,SF8BW125,4/5,-23,8,3.9539999999999997,50.445566666666664,3.95725,1.66
2019-04-25T09:24:47.912499912Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,24,867.1,SF7BW125,4/5,-33,9.75,4.154,50.44603333333333,3.9604999999999997,2.9
2019-04-25T09:24:47.921915Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,24,867.1,SF7BW125,4/5,-93,9.5,4.154,50.44603333333333,3.9604999999999997,2.9
2019-04-25T09:25:02.557429Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,117,867.5,SF7BW125,4/5,-75,8,3.95,50.44583333333333,3.9568,2.13
2019-04-25T09:25:02.546334546Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,117,867.5,SF7BW125,4/5,-23,7.5,3.95,50.44583333333333,3.9568,2.13
2019-04-25T09:35:04.362055Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,25,867.1,SF8BW125,4/5,-91,11.5,4.154,50.446,3.95715,3.12
2019-04-25T09:35:04.357587357Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,25,867.1,SF8BW125,4/5,-35,11.25,4.154,50.446,3.95715,3.12
2019-04-25T09:35:15.03012803Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,118,867.3,SF10BW125,4/5,-20,9,3.9539999999999997,50.44583333333333,3.9558,1.72
2019-04-25T09:35:15.0438Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,118,867.3,SF10BW125,4/5,-76,9,3.9539999999999997,50.44583333333333,3.9558,1.72
2019-04-25T09:45:30.764761Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,26,867.7,SF7BW125,4/5,-96,10.2,4.154,50.4461,3.9555,2.01
2019-04-25T09:45:31.756871756Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,26,867.7,SF7BW125,4/5,-32,9.25,4.154,50.4461,3.9555,2.01
2019-04-25T09:45:36.13824Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,119,867.1,SF7BW125,4/5,-76,9.5,3.95,50.44603333333333,3.9562999999999997,1.14
2019-04-25T09:45:36.131933131Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,119,867.1,SF7BW125,4/5,-23,9.75,3.95,50.44603333333333,3.9562999999999997,1.14
2019-04-25T09:55:50.084739Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,27,868.1,SF9BW125,4/5,-93,13,4.154,50.445566666666664,3.9541,1.91
2019-04-25T09:55:51.068826068Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,27,868.1,SF9BW125,4/5,-37,11.25,4.154,50.445566666666664,3.9541,1.91
2019-04-25T10:06:07.994345994Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,121,867.9,SF7BW125,4/5,-27,10.5,3.95,50.4461,3.95715,4.68
2019-04-25T10:06:08.000512Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,121,867.9,SF7BW125,4/5,-81,9.8,3.95,50.4461,3.95715,4.68
2019-04-25T10:16:27.374797Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,122,867.9,SF9BW125,4/5,-83,12.8,3.95,50.4455,3.9570499999999997,1.19
2019-04-25T10:16:27.362549362Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,122,867.9,SF9BW125,4/5,-25,11.5,3.95,50.4455,3.9570499999999997,1.19
2019-04-25T10:16:45.947858Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,29,867.9,SF8BW125,4/5,-95,11.8,4.154,50.446133333333336,3.95605,1.96
2019-04-25T10:16:45.943530943Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,29,867.9,SF8BW125,4/5,-35,11,4.154,50.446133333333336,3.95605,1.96
2019-04-25T10:26:49.432495Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,123,867.1,SF7BW125,4/5,-78,10,3.95,50.446266666666666,3.9565,1.32
2019-04-25T10:26:49.424745424Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,123,867.1,SF7BW125,4/5,-25,10.75,3.95,50.446266666666666,3.9565,1.32
2019-04-25T10:26:55.142192Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,30,867.1,SF7BW125,4/5,-93,9.5,4.154,50.44563333333333,3.9545,1.83
2019-04-25T10:26:54.139345139Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,30,867.1,SF7BW125,4/5,-35,10.25,4.154,50.44563333333333,3.9545,1.83
2019-04-25T10:37:08.582835Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,124,867.9,SF8BW125,4/5,-79,11,3.95,50.44603333333333,3.9562999999999997,2.08
2019-04-25T10:37:08.572445572Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,124,867.9,SF8BW125,4/5,-25,11.5,3.95,50.44603333333333,3.9562999999999997,2.08
2019-04-25T10:37:32.9604Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,31,868.5,SF12BW125,4/5,-88,6.2,4.15,50.446,3.9566999999999997,1.8
2019-04-25T10:37:32.922233922Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,31,868.5,SF12BW125,4/5,-30,7,4.15,50.446,3.9566999999999997,1.8
2019-04-25T10:47:24.626435Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,125,867.1,SF7BW125,4/5,-76,9,3.95,50.446,3.95635,2.79
2019-04-25T10:47:24.621915621Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,125,867.1,SF7BW125,4/5,-25,9.75,3.95,50.446,3.95635,2.79
2019-04-25T10:47:41.521391521Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,32,867.3,SF7BW125,4/5,-35,10.5,4.154,50.4459,3.956,1.8
2019-04-25T10:47:41.532481Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,32,867.3,SF7BW125,4/5,-97,9,4.154,50.4459,3.956,1.8
2019-04-25T10:58:10.79000679Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,33,867.5,SF8BW125,4/5,-35,7.5,4.15,50.4461,3.9566999999999997,3.8
2019-04-25T10:58:10.798256Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,33,867.5,SF8BW125,4/5,-93,-6.2,4.15,50.4461,3.9566999999999997,3.8
2019-04-25T11:08:15.457666Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,127,868.3,SF8BW125,4/5,-79,9.8,3.95,50.44546666666667,3.95615,1.34
2019-04-25T11:08:15.453441453Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,127,868.3,SF8BW125,4/5,-23,10.25,3.95,50.44546666666667,3.95615,1.34
2019-04-25T11:08:20.062558062Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,34,867.7,SF7BW125,4/5,-34,9.25,4.154,50.446533333333335,3.95685,4.87
2019-04-25T11:08:20.067574Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,34,867.7,SF7BW125,4/5,-99,9.8,4.154,50.446533333333335,3.95685,4.87
2019-04-25T11:18:28.452994Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,35,867.9,SF9BW125,4/5,-95,12.2,4.15,50.4469,3.9572,5.67
2019-04-25T11:18:28.442381442Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,35,867.9,SF9BW125,4/5,-35,12,4.15,50.4469,3.9572,5.67
